origem,tipo_zepec,esfera,categoria,cessao_vedada_art124p2,sql_mestre,setor,quadra,lote,dv,sql_status,endereco_mestre,end_tipo,end_logradouro,end_numeros,end_multi,end_raw,distrito,nome_bem,n_declaracao,n_processo,ato_conservacao,zepec_cod,data_pub_raw,data_pub_iso,data_amb,ano,situacao,status_declaracao,obs_a_observar,fonte_arquivo
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010490034,001,049,0034,,ok,"Rua Florêncio de Abreu, 325, 327",Rua,Florêncio de Abreu,325; 327,0,"R FLORÊNCIO DE ABREU, 325 A 327",Sé,Área do Anhangabaú,,1991-0.005.079-2,RES. 37/92,ZEPEC-227,"09/12/1992, pág. 33; 28/01/1993, pág. 31",1992-12-09,ambiguo,1992,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0050220002,005,022,0002,,ok,"Praça da Sé, 266, 270, 276",Praça,da Sé,266; 270; 276,0,"PC DA SÉ, 266, 270, 276",Sé,Área do Centro Velho / Edifício Stella Maris / Área de Interesse Arqueológico,,2000-0.218.872-0; 2007-0.209.235-1,RES. 17/07,ZEPEC-230,"25/07/2007, pág. 52 a 54 (mapa); republicação 17/08/2017, pág. 14 e 15",2007-07-25,,2007,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010650002,001,065,0002,,ok,"Rua Comendador Abdo Schahin, 189, 820",Rua,Comendador Abdo Schahin,189; 820,1,"R COMENDADOR ABDO SCHAHIN, 189 C/ R VINTE E CINCO DE MARÇO, 820",Sé,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 217 / Área  do Centro Velho - Anexo 1 - Edificações - Item 15,,2000-0.218.872-0; 2007-0.209.235-1,RES. 17/07 e RES. 22/16,ZEPEC-229,"25/07/2007, pág. 52 a 54 (mapa); republicação 17/08/2017, pág. 14 e 15",2007-07-25,,2007,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0030020022,003,002,0022,,ok,"Rua Silveira Martins, 147, 149, 151",Rua,Silveira Martins,147; 149; 151,0,"R SILVEIRA MARTINS, 147, 149, 151",Sé,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 186,,1992-0.009.298-5; 2002-0.075.935-0; 2012-0.051.849-3; 2014-0.151.791-5; 2015-0.278.796-9,RES. 22/16,ZEPEC-001,"17/08/2017, pág. 14 e 15",2017-08-17,,2017,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0030020007,003,002,0007,,ok,"Rua do Carmo, 146, 150",Rua,do Carmo,146; 150,0,"R DO CARMO, 146, 150",Sé,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 23,,1992-0.009.298-5; 2002-0.075.935-0; 2012-0.051.849-3; 2014-0.151.791-5; 2015-0.278.796-9,RES. 22/16,ZEPEC-001,"17/08/2017, pág. 14 e 15",2017-08-17,,2017,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010810014,001,081,0014,,ok,"Rua São Bento, 176, 162",Rua,São Bento,176; 162,1,"R SÃO BENTO, 176 C/ R DA QUITANDA, 162",Sé,Área do Anhangabaú / Antiga Casa Fretin,,1991-0.005.079-2,RES. 37/92,ZEPEC-003,"09/12/1992, pág. 33; 28/01/1993, pág. 31",1992-12-09,ambiguo,1992,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010810004,001,081,0004,,ok,"Rua Álvares Penteado, 177, 185",Rua,Álvares Penteado,177; 185,0,"R ÁLVARES PENTEADO, 177, 185",Sé,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 11,,1992-0.009.298-5; 2002-0.075.935-0; 2012-0.051.849-3; 2014-0.151.791-5; 2015-0.278.796-9,RES. 22/16,ZEPEC-026,"17/08/2017, pág. 14 e 15",2017-08-17,,2017,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010510024,001,051,0024,,ok,"Rua Vinte e Cinco de Março, 1000, 1002",Rua,Vinte e Cinco de Março,1000; 1002,0,"R VINTE E CINCO DE MARÇO, 1000, 1002",Sé,Área do Centro Velho,,2000-0.218.872-0; 2007-0.209.235-1,RES. 17/07,ZEPEC-229,"25/07/2007, pág. 52 a 54 (mapa); republicação 17/08/2017, pág. 14 e 15",2007-07-25,,2007,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0050430023,005,043,0023,,ok,"Rua Carolina Augusta, 39",Rua,Carolina Augusta,39,0,"R CAROLINA AUGUSTA, 39",Sé,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 31,,1992-0.009.298-5; 2002-0.075.935-0; 2012-0.051.849-3; 2014-0.151.791-5; 2015-0.278.796-9,RES. 22/16,ZEPEC-001,"17/08/2017, pág. 14 e 15",2017-08-17,,2017,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0050460082,005,046,0082,,ok,"Vila Suíça, 26",Vila,Suíça,26,0,"VL SUÍÇA, 26",Sé,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 204,,1992-0.009.298-5; 2002-0.075.935-0; 2012-0.051.849-3; 2014-0.151.791-5; 2015-0.278.796-9,RES. 22/16,ZEPEC-025,"17/08/2017, pág. 14 e 15",2017-08-17,,2017,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0050460001,005,046,0001,,ok,"Rua Doutor Tomaz de Lima, 35, 41",Rua,Doutor Tomaz de Lima,35; 41,0,"R DOUTOR TOMAZ DE LIMA, 35, 41",Sé,Área do Glicério / Igepac Liberdade,,1995-0.021.764-3,RES. 37/18,ZEPEC-454,22/11/2019 – páginas 20 e 21,2019-11-22,,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010810012,001,081,0012,,ok,"Rua da Quitanda, 126",Rua,da Quitanda,126,0,"R DA QUITANDA, 126",Sé,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 130,,1992-0.009.298-5; 2002-0.075.935-0; 2012-0.051.849-3; 2014-0.151.791-5; 2015-0.278.796-9,RES. 22/16,ZEPEC-003,"17/08/2017, pág. 14 e 15",2017-08-17,,2017,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0050120006,005,012,0006,,ok,"Rua Direita, 37, 47, 49",Rua,Direita,37; 47; 49,0,"R DIREITA, 37, 47, 49",Sé,Área do Centro Velho / Edifício Guinle / Área de Interesse Arqueológico,,2000-0.218.872-0; 2007-0.209.235-1,RES. 17/07,ZEPEC-230,"25/07/2007, pág. 52 a 54 (mapa); republicação 17/08/2017, pág. 14 e 15",2007-07-25,,2007,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal+estadual+federal,Bens Imóveis Representativos,,0010230153,001,023,0153,,ok,"Rua Mauá, 866",Rua,Mauá,866,0,"R MAUÁ, 866",Sé,Vila Inglesa / Vila dos Ingleses,,2017-0.175.330-4 ; 1992-0.009.298-5,Aguardando ex-officio,ZEPEC-014,aguardando TEO / IPHAN,,sem_data,2020,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0050100006,005,010,0006,,ok,"Rua José Bonifácio, 187, 195, 34, 38, 42, 46",Rua,José Bonifácio,187; 195; 34; 38; 42; 46,1,"R JOSÉ BONIFÁCIO, 187, 195 C/ R SENADOR PAULO EGÍDIO, 34, 38, 42, 46",Sé,Área do Anhangabaú / Prédio José Bonifácio,,1991-0.005.079-2,RES. 37/92,ZEPEC-228,"09/12/1992, pág. 33; 28/01/1993, pág. 31",1992-12-09,ambiguo,1992,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal+estadual+federal,Bens Imóveis Representativos,,0010230172,001,023,0172,,ok,"Rua Mauá, 836, 842, 35",Rua,Mauá,836; 842; 35,0,"R MAUÁ, 836 E 842 CASA 35",Sé,Vila Inglesa / Vila dos Ingleses,,2017-0.175.330-4 ; 1992-0.009.298-5,Aguardando ex-officio,ZEPEC-014,aguardando TEO / IPHAN,,sem_data,2020,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0050760108,005,076,0108,,ok,"Rua João de Carvalho, 75",Rua,João de Carvalho,75,0,"R JOÃO DE CARVALHO, 75",Sé,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 74,,1992-0.009.298-5; 2002-0.075.935-0; 2012-0.051.849-3; 2014-0.151.791-5; 2015-0.278.796-9,RES. 22/16,ZEPEC-001,"17/08/2017, pág. 14 e 15",2017-08-17,,2017,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010750656,001,075,0656,,ok,"Rua Boa Vista, 208, 228",Rua,Boa Vista,208; 228,0,"R BOA VISTA, 208, 228",Sé,Área do Centro Velho,,2000-0.218.872-0; 2007-0.209.235-1,RES. 17/07,ZEPEC-230,"25/07/2007, pág. 52 a 54 (mapa); republicação 17/08/2017, pág. 14 e 15",2007-07-25,,2007,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0050460089,005,046,0089,,ok,"Vila Suíça, 12",Vila,Suíça,12,0,"VL SUÍÇA, 12",Sé,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 197,,1992-0.009.298-5; 2002-0.075.935-0; 2012-0.051.849-3; 2014-0.151.791-5; 2015-0.278.796-9,RES. 22/16,ZEPEC-025,"17/08/2017, pág. 14 e 15",2017-08-17,,2017,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010410018,001,041,0018,,ok,"Rua Florêncio de Abreu, 438, 442",Rua,Florêncio de Abreu,438; 442,0,"R FLORÊNCIO DE ABREU, 438, 442",Sé,Área do Anhangabaú,,1991-0.005.079-2,RES. 37/92,ZEPEC-227,"09/12/1992, pág. 33; 28/01/1993, pág. 31",1992-12-09,ambiguo,1992,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010400009,001,040,0009,,ok,"Rua Augusto Severo, 128, 501",Rua,Augusto Severo,128; 501,1,"R AUGUSTO SEVERO, 128 C/ R FLORÊNCIO DE ABREU, 501",Sé,Área do Anhangabaú,,1991-0.005.079-2,RES. 37/92,ZEPEC-227,"09/12/1992, pág. 33; 28/01/1993, pág. 31",1992-12-09,ambiguo,1992,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010640003,001,064,0003,,ok,"Largo São Bento, 56, 58",Largo,São Bento,56; 58,0,"LG SÃO BENTO, 56, 58",Sé,Área do Anhangabaú / Projeto Samuel das Neves / 1908,,1991-0.005.079-2,RES. 37/92,ZEPEC-227,"09/12/1992, pág. 33; 28/01/1993, pág. 31",1992-12-09,ambiguo,1992,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0050210007,005,021,0007,,ok,"Rua Benjamim Constant, 23, 25, 27, 29, 29A, 142, 146",Rua,Benjamim Constant,23; 25; 27; 29; 29A; 142; 146,1,"R BENJAMIM CONSTANT, 23, 25, 27, 29, 29A C/ PC DA SÉ, 142, 146",Sé,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 181,,1992-0.009.298-5; 2002-0.075.935-0; 2012-0.051.849-3; 2014-0.151.791-5; 2015-0.278.796-9,RES. 22/16,ZEPEC-009,"17/08/2017, pág. 14 e 15",2017-08-17,,2017,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010520026,001,052,0026,,ok,"Rua da Cantareira, 287, 289",Rua,da Cantareira,287; 289,0,"R DA CANTAREIRA, 287, 289",Sé,Área do Centro Velho,,2000-0.218.872-0; 2007-0.209.235-1,RES. 17/07,ZEPEC-229,"25/07/2007, pág. 52 a 54 (mapa); republicação 17/08/2017, pág. 14 e 15",2007-07-25,,2007,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010820007,001,082,0007,,ok,"Rua Quinze de Novembro, 251",Rua,Quinze de Novembro,251,0,"R QUINZE DE NOVEMBRO, 251",Sé,Imóveis Enquadrados Como Z8-200 - Anexo I - Item,,1992-0.009.298-5; 2002-0.075.935-0; 2012-0.051.849-3; 2014-0.151.791-5; 2015-0.278.796-9,RES. 22/16,ZEPEC-054,"17/08/2017, pág. 14 e 15",2017-08-17,,2017,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010400005,001,040,0005,,ok,"Rua Augusto Severo, 96, 465, 469",Rua,Augusto Severo,96; 465; 469,1,"R AUGUSTO SEVERO, 96 C/ R FLORÊNCIO DE ABREU, 465, 469",Sé,Área do Anhangabaú,,1991-0.005.079-2,RES. 37/92,ZEPEC-227,"09/12/1992, pág. 33; 28/01/1993, pág. 31",1992-12-09,ambiguo,1992,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010400004,001,040,0004,,ok,"Rua Augusto Severo, 78, 88, 449, 455, 459",Rua,Augusto Severo,78; 88; 449; 455; 459,1,"R AUGUSTO SEVERO, 78, 88 C/ R FLORÊNCIO DE ABREU, 449, 455, 459",Sé,Área do Anhangabaú,,1991-0.005.079-2,RES. 37/92,ZEPEC-227,"09/12/1992, pág. 33; 28/01/1993, pág. 31",1992-12-09,ambiguo,1992,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0050110011,005,011,0011,,ok,"Rua Quintino Bocaiúva, 94",Rua,Quintino Bocaiúva,94,0,"R QUINTINO BOCAIÚVA, 94",Sé,Área do Centro Velho,,2000-0.218.872-0; 2007-0.209.235-1,RES. 17/07,ZEPEC-230,"25/07/2007, pág. 52 a 54 (mapa); republicação 17/08/2017, pág. 14 e 15",2007-07-25,,2007,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010500026,001,050,0026,,ok,"Rua Florêncio de Abreu, 314",Rua,Florêncio de Abreu,314,0,"R FLORÊNCIO DE ABREU, 314",Sé,Área do Anhangabaú,,1991-0.005.079-2,RES. 37/92,ZEPEC-227,"09/12/1992, pág. 33; 28/01/1993, pág. 31",1992-12-09,ambiguo,1992,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010670022,001,067,0022,,ok,"Rua Comendador Abdo Schahin, 230, 232, 236",Rua,Comendador Abdo Schahin,230; 232; 236,0,"R COMENDADOR ABDO SCHAHIN, 230, 232, 236",Sé,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 2,,1992-0.009.298-5; 2002-0.075.935-0; 2012-0.051.849-3; 2014-0.151.791-5; 2015-0.278.796-9,RES. 22/16,ZEPEC-015,"17/08/2017, pág. 14 e 15",2017-08-17,,2017,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010500014,001,050,0014,,ok,"Rua Florêncio de Abreu, 220, 222, 226",Rua,Florêncio de Abreu,220; 222; 226,0,"R FLORÊNCIO DE ABREU, 220, 222, 226",Sé,Área do Anhangabaú,,1991-0.005.079-2,RES. 37/92,ZEPEC-227,"09/12/1992, pág. 33; 28/01/1993, pág. 31",1992-12-09,ambiguo,1992,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0050110000,005,011,0000,,ok,"Rua Quintino Bocaiúva, 114, 122",Rua,Quintino Bocaiúva,114; 122,0,"R QUINTINO BOCAIÚVA, 114, 122",Sé,Área do Centro Velho,,2000-0.218.872-0; 2007-0.209.235-1,RES. 17/07,ZEPEC-230,"25/07/2007, pág. 52 a 54 (mapa); republicação 17/08/2017, pág. 14 e 15",2007-07-25,,2007,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0050460074,005,046,0074,,ok,"Rua dos Estudantes, 601",Rua,dos Estudantes,601,0,"R DOS ESTUDANTES, 601",Sé,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 57,,1992-0.009.298-5; 2002-0.075.935-0; 2012-0.051.849-3; 2014-0.151.791-5; 2015-0.278.796-9,RES. 22/16,ZEPEC-025,"17/08/2017, pág. 14 e 15",2017-08-17,,2017,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal+estadual+federal,Bens Imóveis Representativos,,0010230161,001,023,0161,,ok,"Rua Mauá, 836, 842, 12",Rua,Mauá,836; 842; 12,0,"R MAUÁ, 836 E 842 CASA 12",Sé,Vila Inglesa / Vila dos Ingleses,,2017-0.175.330-4 ; 1992-0.009.298-5,Aguardando ex-officio,ZEPEC-014,aguardando TEO / IPHAN,,sem_data,2020,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal+estadual+federal,Bens Imóveis Representativos,,0010230162,001,023,0162,,ok,"Rua Mauá, 836, 842, 10",Rua,Mauá,836; 842; 10,0,"R MAUÁ, 836 E 842 CASA 10",Sé,Vila Inglesa / Vila dos Ingleses,,2017-0.175.330-4 ; 1992-0.009.298-5,Aguardando ex-officio,ZEPEC-014,aguardando TEO / IPHAN,,sem_data,2020,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010490049,001,049,0049,,ok,"Rua Florêncio de Abreu, 203, 209",Rua,Florêncio de Abreu,203; 209,0,"R FLORÊNCIO DE ABREU, 203, 209",Sé,Área do Anhangabaú / Projeto Júlio Micheli / 1912,,1991-0.005.079-2,RES. 37/92,ZEPEC-227,"09/12/1992, pág. 33; 28/01/1993, pág. 31",1992-12-09,ambiguo,1992,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010750029,001,075,0029,,ok,"Rua Vinte e Cinco de Março, 547, 551",Rua,Vinte e Cinco de Março,547; 551,0,"R VINTE E CINCO DE MARÇO, 547, 551",Sé,Área do Centro Velho,,2000-0.218.872-0; 2007-0.209.235-1,RES. 17/07,ZEPEC-229,"25/07/2007, pág. 52 a 54 (mapa); republicação 17/08/2017, pág. 14 e 15",2007-07-25,,2007,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0050110013,005,011,0013,,ok,"Rua Quintino Bocaiúva, 106",Rua,Quintino Bocaiúva,106,0,"R QUINTINO BOCAIÚVA, 106",Sé,Área do Centro Velho,,2000-0.218.872-0; 2007-0.209.235-1,RES. 17/07,ZEPEC-230,"25/07/2007, pág. 52 a 54 (mapa); republicação 17/08/2017, pág. 14 e 15",2007-07-25,,2007,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0050110012,005,011,0012,,ok,"Rua Quintino Bocaiúva, 102",Rua,Quintino Bocaiúva,102,0,"R QUINTINO BOCAIÚVA, 102",Sé,Área do Centro Velho,,2000-0.218.872-0; 2007-0.209.235-1,RES. 17/07,ZEPEC-230,"25/07/2007, pág. 52 a 54 (mapa); republicação 17/08/2017, pág. 14 e 15",2007-07-25,,2007,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010730006,001,073,0006,,ok,"Rua do Comércio, 40, 42, 44, 48, 50",Rua,do Comércio,40; 42; 44; 48; 50,0,"R DO COMÉRCIO, 40, 42, 44, 48, 50",Sé,Área do Anhangabaú,,1991-0.005.079-2,RES. 37/92,ZEPEC-228,"09/12/1992, pág. 33; 28/01/1993, pág. 31",1992-12-09,ambiguo,1992,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0050380002,005,038,0002,,ok,"Avenida da Liberdade, 44, 46",Avenida,da Liberdade,44; 46,0,"AV DA LIBERDADE, 44, 46",Sé,Imóveis No Entorno da Igreja São Gonçalo / Igepac Liberdade / Conjunto de Sobrados Na Avenida Liberdade,,2015-0.031.359-5,RES. 24/18,ZEPEC-442,"12/02/2020, pp. 22-24",2020-02-12,ambiguo,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010500086,001,050,0086,,ok,"Rua Vinte e Cinco de Março, 729",Rua,Vinte e Cinco de Março,729,0,"R VINTE E CINCO DE MARÇO, 729",Sé,Área do Anhangabaú,,1991-0.005.079-2,RES. 37/92,ZEPEC-227,"09/12/1992, pág. 33; 28/01/1993, pág. 31",1992-12-09,ambiguo,1992,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0030020020,003,002,0020,,ok,"Rua Silveira Martins, 161, 165",Rua,Silveira Martins,161; 165,0,"R SILVEIRA MARTINS, 161, 165",Sé,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 188,,1992-0.009.298-5; 2002-0.075.935-0; 2012-0.051.849-3; 2014-0.151.791-5; 2015-0.278.796-9,RES. 22/16,ZEPEC-001,"17/08/2017, pág. 14 e 15",2017-08-17,,2017,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010830000,001,083,0000,,ok,"Rua Boa Vista, 127, 155, 56, 64",Rua,Boa Vista,127; 155; 56; 64,1,"R BOA VISTA, 127 A 155 C/ R TRÊS DE DEZEMBRO, 56, 64",Sé,Área do Centro Velho,,2000-0.218.872-0; 2007-0.209.235-1,RES. 17/07,ZEPEC-230,"25/07/2007, pág. 52 a 54 (mapa); republicação 17/08/2017, pág. 14 e 15",2007-07-25,,2007,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010830002,001,083,0002,,ok,"Rua Boa Vista, 103, 107",Rua,Boa Vista,103; 107,0,"R BOA VISTA, 103, 107",Sé,Área do Centro Velho,,2000-0.218.872-0; 2007-0.209.235-1,RES. 17/07,ZEPEC-230,"25/07/2007, pág. 52 a 54 (mapa); republicação 17/08/2017, pág. 14 e 15",2007-07-25,,2007,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0050210000,005,021,0000,,ok,"Rua Benjamim Constant, 77, 85",Rua,Benjamim Constant,77; 85,0,"R BENJAMIM CONSTANT, 77 A 85",Sé,Área do Centro Velho,,2000-0.218.872-0; 2007-0.209.235-1,RES. 17/07,ZEPEC-230,"25/07/2007, pág. 52 a 54 (mapa); republicação 17/08/2017, pág. 14 e 15",2007-07-25,,2007,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010800012,001,080,0012,,ok,"Praça do Patriarca, 66, 70, 74, 78",Praça,do Patriarca,66; 70; 74; 78,0,"PC DO PATRIARCA, 66, 70, 74, 78",Sé,Área do Anhangabaú,,1991-0.005.079-2,RES. 37/92,ZEPEC-003,"09/12/1992, pág. 33; 28/01/1993, pág. 31",1992-12-09,ambiguo,1992,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010720098,001,072,0098,,ok,"Rua Líbero Badaró, 426, 438, 58",Rua,Líbero Badaró,426; 438; 58,1,"R LÍBERO BADARÓ, 426, 438 C/ R DOUTOR MIGUEL COUTO, 58",Sé,Área do Anhangabaú,,1991-0.005.079-2,RES. 37/92,ZEPEC-228,"09/12/1992, pág. 33; 28/01/1993, pág. 31",1992-12-09,ambiguo,1992,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal+estadual+federal,Bens Imóveis Representativos,,0010230166,001,023,0166,,ok,"Rua Mauá, 836, 842, 25",Rua,Mauá,836; 842; 25,0,"R MAUÁ, 836 E 842 CASA 25",Sé,Vila Inglesa / Vila dos Ingleses,,2017-0.175.330-4 ; 1992-0.009.298-5,Aguardando ex-officio,ZEPEC-014,aguardando TEO / IPHAN,,sem_data,2020,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010490018,001,049,0018,,ok,"Rua Florêncio de Abreu, 258, 260",Rua,Florêncio de Abreu,258; 260,0,"R FLORÊNCIO DE ABREU, 258, 260",Sé,Área do Anhangabaú,,1991-0.005.079-2,RES. 37/92,ZEPEC-227,"09/12/1992, pág. 33; 28/01/1993, pág. 31",1992-12-09,ambiguo,1992,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010730005,001,073,0005,,ok,"Rua do Comércio, 14, 18, 22, 26, 30, 34, 307, 313",Rua,do Comércio,14; 18; 22; 26; 30; 34; 307; 313,1,"R DO COMÉRCIO, 14, 18, 22, 26, 30, 34 C/ R QUINZE DE NOVEMBRO, 307, 313",Sé,Área do Anhangabaú,,1991-0.005.079-2,RES. 37/92,ZEPEC-058,"09/12/1992, pág. 33; 28/01/1993, pág. 31",1992-12-09,ambiguo,1992,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
