origem,tipo_zepec,esfera,sql_mestre,setor,quadra,lote,dv,sql_status,endereco_mestre,end_tipo,end_logradouro,end_numeros,end_multi,end_raw,distrito,nome_bem,n_declaracao,n_processo,ato_conservacao,zepec_cod,ano,situacao,status_declaracao,obs_a_observar,fonte_arquivo
TOMBADO_CADASTRO,tombado,municipal,0090410036,009,041,0036,,ok,"Rua RUI BARBOSA, 613",Rua,RUI BARBOSA,613,0,"R RUI BARBOSA, 613",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090210083,009,021,0083,,ok,"Rua DOS INGLESES, 155, 157, 161",Rua,DOS INGLESES,155; 157; 161,0,"R DOS INGLESES, 155, 157, 161",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090410035,009,041,0035,,ok,"Rua RUI BARBOSA, 627",Rua,RUI BARBOSA,627,0,"R RUI BARBOSA, 627",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090210023,009,021,0023,,ok,"Rua DOS INGLESES, 103, 109",Rua,DOS INGLESES,103; 109,0,"R DOS INGLESES, 103, 109",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090080050,009,008,0050,,ok,"Rua MARIA JOSÉ, 207, 211",Rua,MARIA JOSÉ,207; 211,0,"R MARIA JOSÉ, 207, 211",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-251,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090180071,009,018,0071,,ok,"Rua ALMIRANTE MARQUES DE LEÃO, 810",Rua,ALMIRANTE MARQUES DE LEÃO,810,0,"R ALMIRANTE MARQUES DE LEÃO, 810",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090110040,009,011,0040,,ok,"Rua SÃO VICENTE, 105",Rua,SÃO VICENTE,105,0,"R SÃO VICENTE, 105",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090210056,009,021,0056,,ok,"Rua TREZE DE MAIO, 596, 598",Rua,TREZE DE MAIO,596; 598,0,"R TREZE DE MAIO, 596, 598",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-096,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090180079,009,018,0079,,ok,"Alameda RIBEIRÃO PRETO, 286",Alameda,RIBEIRÃO PRETO,286,0,"AL RIBEIRÃO PRETO, 286",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090200023,009,020,0023,,ok,"Rua DOS INGLESES, 182",Rua,DOS INGLESES,182,0,"R DOS INGLESES, 182",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090170244,009,017,0244,,ok,"Rua SÍLVIA, 213",Rua,SÍLVIA,213,0,"R SÍLVIA, 213",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090070019,009,007,0019,,ok,"Rua MARIA JOSÉ, 140",Rua,MARIA JOSÉ,140,0,"R MARIA JOSÉ, 140",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-251,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090940037,009,094,0037,,ok,"Rua VELOSO GUERRA, 60",Rua,VELOSO GUERRA,60,0,"R VELOSO GUERRA, 60",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090940038,009,094,0038,,ok,"Rua VELOSO GUERRA, 48",Rua,VELOSO GUERRA,48,0,"R VELOSO GUERRA, 48",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090380080,009,038,0080,,ok,"Rua DOS INGLESES, 267",Rua,DOS INGLESES,267,0,"R DOS INGLESES, 267",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090380006,009,038,0006,,ok,"Rua TREZE DE MAIO, 798",Rua,TREZE DE MAIO,798,0,"R TREZE DE MAIO, 798",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-096,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090170120,009,017,0120,,ok,"Rua ITAPEVA, 113",Rua,ITAPEVA,113,0,"R ITAPEVA, 113",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090170121,009,017,0121,,ok,"Rua ITAPEVA, 115",Rua,ITAPEVA,115,0,"R ITAPEVA, 115",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090040000,009,004,0000,,ok,"Rua DOUTOR LUÍS BARRETO, 145, 153, 451",Rua,DOUTOR LUÍS BARRETO,145; 153; 451,1,"R DOUTOR LUÍS BARRETO, 145, 153 C/ R MANOEL DUTRA, 451",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090180069,009,018,0069,,ok,"Rua ALMIRANTE MARQUES DE LEÃO, 798",Rua,ALMIRANTE MARQUES DE LEÃO,798,0,"R ALMIRANTE MARQUES DE LEÃO, 798",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090640000,009,064,0000,,ok,"Avenida PAULISTA, 620, 648, 23, 2124, 2228",Avenida,PAULISTA,620; 648; 23; 2124; 2228,1,"AV PAULISTA, 620, 648 C/ R SÃO CARLOS DO PINHAL, 23 C/ AV BRIGADEIRO LUÍS ANTÔNIO, 2124 A 2228",BELA VISTA,EDIFÍCIO NAÇÕES UNIDAS / OBRA DE ABELARDO DE SOUZA  / 1953,,2018-0.021.856-3,RES. 44/18,ZEPEC-245,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090190060,009,019,0060,,ok,"Rua VELOSO GUERRA, 109",Rua,VELOSO GUERRA,109,0,"R VELOSO GUERRA, 109",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090110023,009,011,0023,,ok,"Rua CONSELHEIRO CARRÃO, 554",Rua,CONSELHEIRO CARRÃO,554,0,"R CONSELHEIRO CARRÃO, 554",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090180085,009,018,0085,,ok,"Rua DOUTOR SENG, 36",Rua,DOUTOR SENG,36,0,"R DOUTOR SENG, 36",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090390069,009,039,0069,,ok,"Rua RUI BARBOSA, 664, 664",Rua,RUI BARBOSA,664; 664,0,"R RUI BARBOSA, 664, 664 FUNDOS",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal+estadual,0090480000,009,048,0000,,ok,"Avenida PAULISTA, 960, 345, 389",Avenida,PAULISTA,960; 345; 389,1,"AV PAULISTA, 960 C/ R SÃO CARLOS DO PINHAL, 345, 389",BELA VISTA,EDIFÍCIO PAULICÉIA E EDIFÍCIO SÃO CARLOS DO PINHAL,,2004-0.297.171-6 e 2004-0.028.367-7,RES. 28/17,ZEPEC-243,2017,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090040001,009,004,0001,,ok,"Rua TREZE DE MAIO, 312",Rua,TREZE DE MAIO,312,0,"R TREZE DE MAIO, 312",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-096,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090190081,009,019,0081,,ok,"Rua ALMIRANTE MARQUES DE LEÃO, 797",Rua,ALMIRANTE MARQUES DE LEÃO,797,0,"R ALMIRANTE MARQUES DE LEÃO, 797",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090180077,009,018,0077,,ok,"Alameda RIBEIRÃO PRETO, 266",Alameda,RIBEIRÃO PRETO,266,0,"AL RIBEIRÃO PRETO, 266",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090180072,009,018,0072,,ok,"Rua ALMIRANTE MARQUES DE LEÃO, 820",Rua,ALMIRANTE MARQUES DE LEÃO,820,0,"R ALMIRANTE MARQUES DE LEÃO, 820",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090940047,009,094,0047,,ok,"Rua VELOSO GUERRA, 3",Rua,VELOSO GUERRA,3,0,"R VELOSO GUERRA, 3",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090530021,009,053,0021,,ok,"Rua TREZE DE MAIO, 1279",Rua,TREZE DE MAIO,1279,0,"R TREZE DE MAIO, 1279",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090410000,009,041,0000,,ok,"Rua RUI BARBOSA, 569, 571",Rua,RUI BARBOSA,569; 571,0,"R RUI BARBOSA, 569, 571",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090190067,009,019,0067,,ok,"Rua ALMIRANTE MARQUES DE LEÃO, 723",Rua,ALMIRANTE MARQUES DE LEÃO,723,0,"R ALMIRANTE MARQUES DE LEÃO, 723",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090990001,009,099,0001,,ok,"Rua CONSELHEIRO CARRÃO, 640",Rua,CONSELHEIRO CARRÃO,640,1,"R CONSELHEIRO CARRÃO, 640 C/ R DOUTOR LOURENÇO GRANATO, S/N",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090180075,009,018,0075,,ok,"Alameda RIBEIRÃO PRETO, 252",Alameda,RIBEIRÃO PRETO,252,0,"AL RIBEIRÃO PRETO, 252",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090410026,009,041,0026,,ok,"Avenida BRIGADEIRO LUÍS ANTÔNIO, 1424, 1432",Avenida,BRIGADEIRO LUÍS ANTÔNIO,1424; 1432,0,"AV BRIGADEIRO LUÍS ANTÔNIO, 1424, 1432",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-249,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090190077,009,019,0077,,ok,"Rua ALMIRANTE MARQUES DE LEÃO, 775",Rua,ALMIRANTE MARQUES DE LEÃO,775,0,"R ALMIRANTE MARQUES DE LEÃO, 775",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090380003,009,038,0003,,ok,"Rua TREZE DE MAIO, 784",Rua,TREZE DE MAIO,784,0,"R TREZE DE MAIO, 784",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-096,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090080019,009,008,0019,,ok,"Rua MAJOR DIOGO, 580, 582, 588",Rua,MAJOR DIOGO,580; 582; 588,0,"R MAJOR DIOGO, 580, 582, 588",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-251,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090190088,009,019,0088,,ok,"Rua VELOSO GUERRA, 27",Rua,VELOSO GUERRA,27,0,"R VELOSO GUERRA, 27",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090200010,009,020,0010,,ok,"Rua DOS FRANCESES, 115",Rua,DOS FRANCESES,115,0,"R DOS FRANCESES, 115",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090940053,009,094,0053,,ok,"Rua DOS FRANCESES, 82",Rua,DOS FRANCESES,82,0,"R DOS FRANCESES, 82",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090970148,009,097,0148,,ok,"Rua SÃO VICENTE, 186, 188, 190",Rua,SÃO VICENTE,186; 188; 190,0,"R SÃO VICENTE, 186, 188, 190",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090520022,009,052,0022,,ok,"Rua TREZE DE MAIO, 1342",Rua,TREZE DE MAIO,1342,0,"R TREZE DE MAIO, 1342",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090040006,009,004,0006,,ok,"Rua TREZE DE MAIO, 342",Rua,TREZE DE MAIO,342,0,"R TREZE DE MAIO, 342",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-096,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090510028,009,051,0028,,ok,"Alameda JOAQUIM EUGÊNIO DE LIMA, 61",Alameda,JOAQUIM EUGÊNIO DE LIMA,61,0,"AL JOAQUIM EUGÊNIO DE LIMA, 61",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090380087,009,038,0087,,ok,"Rua DOS INGLESES, 431",Rua,DOS INGLESES,431,0,"R DOS INGLESES, 431",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090190091,009,019,0091,,ok,"Rua VELOSO GUERRA, 21",Rua,VELOSO GUERRA,21,0,"R VELOSO GUERRA, 21",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090220003,009,022,0003,,ok,"Rua TREZE DE MAIO, 571",Rua,TREZE DE MAIO,571,0,"R TREZE DE MAIO, 571",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-096,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090220002,009,022,0002,,ok,"Rua TREZE DE MAIO, 569",Rua,TREZE DE MAIO,569,0,"R TREZE DE MAIO, 569",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-096,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090180073,009,018,0073,,ok,"Rua ALMIRANTE MARQUES DE LEÃO, 826",Rua,ALMIRANTE MARQUES DE LEÃO,826,1,"R ALMIRANTE MARQUES DE LEÃO, 826 C/ AL RIBEIRÃO PRETO, S/N",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090410000,009,041,0000,,ok,"Rua RUI BARBOSA, 583, 585",Rua,RUI BARBOSA,583; 585,0,"R RUI BARBOSA, 583, 585",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090200029,009,020,0029,,ok,"Rua DOS INGLESES, 124",Rua,DOS INGLESES,124,0,"R DOS INGLESES, 124",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090180070,009,018,0070,,ok,"Rua ALMIRANTE MARQUES DE LEÃO, 808",Rua,ALMIRANTE MARQUES DE LEÃO,808,0,"R ALMIRANTE MARQUES DE LEÃO, 808",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090380005,009,038,0005,,ok,"Rua TREZE DE MAIO, 794",Rua,TREZE DE MAIO,794,0,"R TREZE DE MAIO, 794",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-096,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090210015,009,021,0015,,ok,"Rua DOS INGLESES, 45, 47",Rua,DOS INGLESES,45; 47,0,"R DOS INGLESES, 45, 47",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090410062,009,041,0062,,ok,"Rua FORTALEZA, 163",Rua,FORTALEZA,163,0,"R FORTALEZA, 163",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-251,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090170061,009,017,0061,,ok,"Rua SÍLVIA, 211",Rua,SÍLVIA,211,0,"R SÍLVIA, 211",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090210001,009,021,0001,,ok,"Rua CONSELHEIRO CARRÃO, 451",Rua,CONSELHEIRO CARRÃO,451,1,"R CONSELHEIRO CARRÃO, 451 C/ R TREZE DE MAIO, S/N",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-096,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090380048,009,038,0048,,ok,"Rua DOS INGLESES, 641",Rua,DOS INGLESES,641,0,"R DOS INGLESES, 641",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090170008,009,017,0008,,ok,"Rua ROCHA, 396",Rua,ROCHA,396,0,"R ROCHA, 396",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090060016,009,006,0016,,ok,"Rua CONSELHEIRO RAMALHO, 484, 3",Rua,CONSELHEIRO RAMALHO,484; 3,0,"R CONSELHEIRO RAMALHO, 484, CASA 3",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-251,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090170179,009,017,0179,,ok,"Rua SÍLVIA, 203, 13",Rua,SÍLVIA,203; 13,0,"R SÍLVIA, 203 CASA 13",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090040021,009,004,0021,,ok,"Rua DOUTOR LUÍS BARRETO, 183",Rua,DOUTOR LUÍS BARRETO,183,0,"R DOUTOR LUÍS BARRETO, 183",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090570048,009,057,0048,,ok,"Rua ARTUR PRADO, 40",Rua,ARTUR PRADO,40,0,"R ARTUR PRADO, 40",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-251,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090170044,009,017,0044,,ok,"Rua SÍLVIA, 159",Rua,SÍLVIA,159,0,"R SÍLVIA, 159",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090060015,009,006,0015,,ok,"Rua CONSELHEIRO RAMALHO, 484, 2",Rua,CONSELHEIRO RAMALHO,484; 2,0,"R CONSELHEIRO RAMALHO, 484, CASA 2",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-251,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090410032,009,041,0032,,ok,"Rua RUI BARBOSA, 649",Rua,RUI BARBOSA,649,0,"R RUI BARBOSA, 649",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090200004,009,020,0004,,ok,"Rua DOS FRANCESES, 71",Rua,DOS FRANCESES,71,0,"R DOS FRANCESES, 71",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
