sql_mestre,setor,quadra,lote,nome_bem,endereco_mestre,distrito,proprietario,fonte_dono,tipo_zepec,esfera,estado_venda,certeza,negociavel,motivo_negociavel,sinais_revisar,m2_ja_transferido,n_transferencias,conjunto_certidao,valor_pecuniario_rs,status_fundurb,intercorrencia_fundurb,base_periodo_fundurb_rs,tem_declaracao,tem_certidao,esgotado,elegibilidade_conservacao,data_declaracao_iso,data_certidao_iso,data_tombamento_iso,data_ref,origens,obs
0501140015,050,114,0015,Conjunto de Imóveis No Bairro do Ipiranga,"Rua Lino Coutinho, 2013, 2025, 234, 238, 242",Ipiranga,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-05-31,2018-05-31,TOMBADO_CADASTRO,
0501140006,050,114,0006,Conjunto de Imóveis No Bairro do Ipiranga,"Rua Lino Coutinho, 2033, 2037",Ipiranga,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-05-31,2018-05-31,TOMBADO_CADASTRO,
0501150014,050,115,0014,Conjunto de Imóveis No Bairro do Ipiranga,"Rua Bom Pastor, 3057",Ipiranga,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-05-31,2018-05-31,TOMBADO_CADASTRO,
0501150015,050,115,0015,Conjunto de Imóveis No Bairro do Ipiranga,"Rua Bom Pastor, 3049",Ipiranga,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-05-31,2018-05-31,TOMBADO_CADASTRO,
0501140004,050,114,0004,Conjunto de Imóveis No Bairro do Ipiranga,"Rua Lino Coutinho, 2061, 2071, 2652, 2662",Ipiranga,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-05-31,2018-05-31,TOMBADO_CADASTRO,
0501150008,050,115,0008,Conjunto de Imóveis No Bairro do Ipiranga,"Rua Silva Bueno, 2746, 2750",Ipiranga,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-05-31,2018-05-31,TOMBADO_CADASTRO,
0502150022,050,215,0022,Conjunto de Imóveis No Bairro do Ipiranga,"Rua Silva Bueno, 2683, 2687",Ipiranga,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-05-31,2018-05-31,TOMBADO_CADASTRO,
0501150009,050,115,0009,Conjunto de Imóveis No Bairro do Ipiranga,"Rua Silva Bueno, 2752, 2756",Ipiranga,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-05-31,2018-05-31,TOMBADO_CADASTRO,
0501150006,050,115,0006,Conjunto de Imóveis No Bairro do Ipiranga,"Rua Silva Bueno, 2732, 2736",Ipiranga,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-05-31,2018-05-31,TOMBADO_CADASTRO,
0501150007,050,115,0007,Conjunto de Imóveis No Bairro do Ipiranga,"Rua Silva Bueno, 2738, 2740",Ipiranga,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-05-31,2018-05-31,TOMBADO_CADASTRO,
0502150020,050,215,0020,Conjunto de Imóveis No Bairro do Ipiranga,"Rua Silva Bueno, 2667, 2669, 2671, 2673",Ipiranga,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-05-31,2018-05-31,TOMBADO_CADASTRO,
0502150021,050,215,0021,Conjunto de Imóveis No Bairro do Ipiranga,"Rua Silva Bueno, 2677, 2679",Ipiranga,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-05-31,2018-05-31,TOMBADO_CADASTRO,
0501150023,050,115,0023,Conjunto de Imóveis No Bairro do Ipiranga,"Rua Bom Pastor, 3009, 3013",Ipiranga,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-05-31,2018-05-31,TOMBADO_CADASTRO,
0501150002,050,115,0002,Conjunto de Imóveis No Bairro do Ipiranga,"Rua Lino Coutinho, 2088, 2094",Ipiranga,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-05-31,2018-05-31,TOMBADO_CADASTRO,
0501150004,050,115,0004,Conjunto de Imóveis No Bairro do Ipiranga,"Rua Silva Bueno, 2696, 2700",Ipiranga,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-05-31,2018-05-31,TOMBADO_CADASTRO,
0501150019,050,115,0019,Conjunto de Imóveis No Bairro do Ipiranga,"Rua Bom Pastor, 3029, 3029",Ipiranga,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-05-31,2018-05-31,TOMBADO_CADASTRO,
0501150027,050,115,0027,Conjunto de Imóveis No Bairro do Ipiranga,"Rua Sargento-mor Ramos Cordeiro, 14",Ipiranga,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-05-31,2018-05-31,TOMBADO_CADASTRO,
0501140017,050,114,0017,Conjunto de Imóveis No Bairro do Ipiranga,"Rua Silva Bueno, 2606, 2616, 2642, 244, 266",Ipiranga,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-05-31,2018-05-31,TOMBADO_CADASTRO,
0501150001,050,115,0001,Conjunto de Imóveis No Bairro do Ipiranga,"Rua Lino Coutinho, 2078, 2082, 2086",Ipiranga,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-05-31,2018-05-31,TOMBADO_CADASTRO,
0501150012,050,115,0012,Conjunto de Imóveis No Bairro do Ipiranga,"Rua Silva Bueno, 2774, 2776, 3075, 3077",Ipiranga,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-05-31,2018-05-31,TOMBADO_CADASTRO,
0501150022,050,115,0022,Conjunto de Imóveis No Bairro do Ipiranga,"Rua Bom Pastor, 3017",Ipiranga,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-05-31,2018-05-31,TOMBADO_CADASTRO,
0400000000,040,000,0000,Parque da Independencia,Avenida Nazare,Ipiranga,,,tombado,municipal+estadual+federal,SO_ELEGIVEL,media,verificar,,nome sugere bem publico,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,,,TOMBADO_CADASTRO,
2990130028,299,013,0028,Biblioteca Anne Frank e Edifício do Teatro Décio de Almeida Prado,"Rua Cojubá, 45",Itaim Bibi,,,tombado,municipal+estadual,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2017-08-29,2017-08-29,TOMBADO_CADASTRO,
2990140000,299,014,0000,Sede do Sítio Itaim / Antiga Sede do Sítio Itaim / Edifício Pátio Victor Malzoni,"Rua Aspásia, 9",Itaim Bibi,,,tombado,municipal+estadual,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,1991-04-10,1991-04-10,TOMBADO_CADASTRO,
1140560001,114,056,0001,Chácara Sabbado D'angelo (casarão e Área Verde),"Rua Sabbado D'angelo, 657",Itaquera,,,tombado,municipal+estadual,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-03-06,2018-03-06,TOMBADO_CADASTRO,
1140800005,114,080,0005,Chalé / Antigo Casarão Na Rua Victorio Santim / Biblioteca Sérgio Buarque de Holanda,"Rua Victorio Santim, 44, 103, 45",Itaquera,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-06-12,2019-06-12,TOMBADO_CADASTRO,
1140800015,114,080,0015,Chalé Em Itaquera,"Rua Victorio Santim, 60, 541",Itaquera,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-06-12,2019-06-12,TOMBADO_CADASTRO,
1142400020,114,240,0020,Casa do Chefe da Estação  / Centro Cultural Casa da Memória,"Rua Antônio Carlos de Oliveira César, 97",Itaquera,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome sugere bem publico,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-06-12,2019-06-12,TOMBADO_CADASTRO,
1140130001,114,013,0001,Paróquia Nossa Senhora do Carmo de Itaquera,Largo da Matriz,Itaquera,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-02-26,2019-02-26,TOMBADO_CADASTRO,
1723120963,172,312,0963,Terreiro de Candomblé Achê Ilé Obá,"Rua Azor Silva, 77",Jabaquara,,,tombado,municipal+estadual,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,1992-12-02,1992-12-02,TOMBADO_CADASTRO,
0915830001,091,583,0001,Casa do Sítio da Ressaca,"Rua Arsênio Tavolieri, 45",Jabaquara,,,tombado,municipal+estadual,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,1991-04-10,1991-04-10,TOMBADO_CADASTRO,
0895620001,089,562,0001,"Parque Lina e Paulo Raia / Parque da Conceição / Casas 1, 2 e 3 da Emia / Passarela de Ferro",Rua Volkswagen,Jabaquara,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome sugere bem publico,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-02-26,2019-02-26,TOMBADO_CADASTRO,
0821650001,082,165,0001,Imóveis Indicados Como Zepec Na Subprefeitura da Lapa / Casarão de Henrique Dumont Vilares,"Rua Marselha, 45",Jaguaré,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2009-09-16,2009-09-16,TOMBADO_CADASTRO,
0822220000,082,222,0000,Imóveis Indicados Como Zepec Na Subprefeitura da Lapa / Cooperativa Agricola de Cotia,"Avenida Torres de Oliveira, 966",Jaguaré,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2009-09-16,2009-09-16,TOMBADO_CADASTRO,
0821700000,082,170,0000,Mirante do Jaguaré / Torre do Relógio,Rua Salatiel de Campos,Jaguaré,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2002-03-09,2002-03-09,TOMBADO_CADASTRO,
2079980000,207,998,0000,Remanescentes das Estruturas de Pedreira No Jaraguá,"Avenida Chica Luiza, 1000",Jaraguá,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-07-12,2019-07-12,TOMBADO_CADASTRO,
1330310001,133,031,0001,"Edifício Sede da Chácara dos Fontoura / Escultura ""bartira""","Estrada da Biacica, 756",Jardim Helena,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,1994-11-26,1994-11-26,TOMBADO_CADASTRO,
0100000000,010,000,0000,Parque Trianon / Parque Tenente Siqueira Campos,"Rua Peixoto Gomide, 949",Jardim Paulista,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome sugere bem publico,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,,,TOMBADO_CADASTRO,
0130090082,013,009,0082,Escola de Enfermagem da Usp / Obra de Peter Pfisterer / 1943 - Item 11,"Rua Enéas de Carvalho Aguiar, 419",Jardim Paulista,,,tombado,estadual,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,,,TOMBADO_CADASTRO,
0100800019,010,080,0019,Edificação à Rua Peixoto Gomide / Mural de Autoria John Graz,"Rua Peixoto Gomide, 1066",Jardim Paulista,,,tombado,estadual,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,,,TOMBADO_CADASTRO,
0130040035,013,004,0035,Faculdade de Higiene e Saúde Pública,"Avenida Doutor Arnaldo, 715",Jardim Paulista,,,tombado,estadual,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,,,TOMBADO_CADASTRO,
0130050002,013,005,0002,Instituto Oscar Freire / Edifício do Iml / Faculdade de Medicina da Universidade de São Paulo,"Rua Teodoro Sampaio, 115",Jardim Paulista,,,tombado,municipal+estadual,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,1991-04-10,1991-04-10,TOMBADO_CADASTRO,
0130090136,013,009,0136,Associação Atlética Oswaldo Cruz / Área da Aaoc,"Rua Artur de Azevedo, 1, 279, 281",Jardim Paulista,,,tombado,municipal+estadual,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2017-06-08,2017-06-08,TOMBADO_CADASTRO,
0130050001,013,005,0001,"Antigo Hospital de Isolamento / Edifício da Biblioteca do Hospital Emílio Ribas, Casa Rosada e Portão","Avenida Doutor Enéas Carvalho de Aguiar, 165",Jardim Paulista,,,tombado,municipal+estadual,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2005-07-16,2005-07-16,TOMBADO_CADASTRO,
0130090000,013,009,0000,Edifício Lagoinha / Projeto Carlos Millan - 1927 / Quadro 6 / Edificações Modernas Indicadas Como Zepec,"Rua Artur de Azevedo, 32",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-05-30,2019-05-30,TOMBADO_CADASTRO,
0140800020,014,080,0020,Residência de Alfredo Becker / Projeto Arquiteto Alfredo Becker / Jardim Paulista / Edificações Modernas Indicadas Como Zepec,"Rua Conselheiro Zacarias, 491",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-05-30,2019-05-30,TOMBADO_CADASTRO,
0130370021,013,037,0021,Ee Godofredo Furtado (1939) / Projeto de José Maria da Silva Neves,"Rua João Moura, 727",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-05-25,2018-05-25,TOMBADO_CADASTRO,
0160090009,016,009,0009,"Jardins: Paulista, Paulistano, América e Europa / Residência João Arnstein / Jardim América / Edificações Modernas Indicadas Como Zepec","Rua Canadá, 714",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-05-30,2019-05-30,TOMBADO_CADASTRO,
0130050003,013,005,0003,Instituto Adolfo Lutz,"Avenida Doutor Arnaldo, 355",Jardim Paulista,,,tombado,municipal+estadual,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2003-11-01,2003-11-01,TOMBADO_CADASTRO,
0100690011,010,069,0011,Casa 1919 da Avenida Paulista,"Avenida Paulista, 1919, 1940",Jardim Paulista,,,tombado,municipal+estadual,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,1992-12-16,1992-12-16,TOMBADO_CADASTRO,
0100680000,010,068,0000,Conjunto Nacional / Obra de David Libeskind / 1955 - Item 37,"Rua Augusta, 1771, 1849, 10, 100, 2021, 2125, 2512",Jardim Paulista,,,tombado,municipal+estadual,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2015-04-09,2015-04-09,TOMBADO_CADASTRO,
0100670000,010,067,0000,"Edifício Três Marias (edifíco Maria Regina, Edifício Maria Cristina e Edifício Maria Júlia)","Avenida Paulista, 2233, 2239, 547, 571",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2023-11-30,2023-11-30,TOMBADO_CADASTRO,
0130040036,013,004,0036,Equipamentos de Saúde No Bairro Cerqueira César / Antiga Inspetoria de Profilaxia da Lepra,"Avenida Dr Arnaldo, 925",Jardim Paulista,,,tombado,estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,,,TOMBADO_CADASTRO,
0130130215,013,013,0215,Vila Cerqueira César / Bens Individuais / Templo Espiritualista de Umbanda São Benedito,"Rua Alves Guimarães, 940",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2023-10-05,2023-10-05,TOMBADO_CADASTRO,
0811800039,081,180,0039,Vila Cerqueira César / Manchas Urbanas Heterogêneas / Mancha Benedito Calixto (i) / Antigo Mosteiro de Santa Gema e Capela (atual Instituto Goethe),"Rua Lisboa, 974",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2023-10-05,2023-10-05,TOMBADO_CADASTRO,
0811790001,081,179,0001,Vila Cerqueira César / Manchas Urbanas Heterogêneas / Mancha Benedito Calixto (i) / Paróquia São Paulo da Cruz (igreja do Calvário),"Rua Cardeal Arcoverde, 950",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2023-10-05,2023-10-05,TOMBADO_CADASTRO,
0130030001,013,003,0001,Vila Cerqueira César / Manchas Urbanas Heterogêneas / Mancha Benedito Calixto (i) / Praça Benedito Calixto,Praça Benedito Calixto,Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome sugere bem publico,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2023-10-05,2023-10-05,TOMBADO_CADASTRO,
0130360011,013,036,0011,Vila Cerqueira César / Manchas Urbanas Heterogêneas / Mancha Vila Cândida (j) / Vila Cândida,"Rua Teodoro Sampaio, 972, 1",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2023-10-05,2023-10-05,TOMBADO_CADASTRO,
0130360023,013,036,0023,Vila Cerqueira César / Manchas Urbanas Heterogêneas / Mancha Vila Cândida (j) / Vila Cândida,"Rua Teodoro Sampaio, 972, 28",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2023-10-05,2023-10-05,TOMBADO_CADASTRO,
0130360025,013,036,0025,Vila Cerqueira César / Manchas Urbanas Heterogêneas / Mancha Vila Cândida (j) / Vila Cândida,"Rua Teodoro Sampaio, 972, 24",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2023-10-05,2023-10-05,TOMBADO_CADASTRO,
0130360027,013,036,0027,Vila Cerqueira César / Manchas Urbanas Heterogêneas / Mancha Vila Cândida (j) / Vila Cândida,"Rua Teodoro Sampaio, 972, 20",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2023-10-05,2023-10-05,TOMBADO_CADASTRO,
0130360013,013,036,0013,Vila Cerqueira César / Manchas Urbanas Heterogêneas / Mancha Vila Cândida (j) / Vila Cândida,"Rua Teodoro Sampaio, 972, 5",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2023-10-05,2023-10-05,TOMBADO_CADASTRO,
0130360030,013,036,0030,Vila Cerqueira César / Manchas Urbanas Heterogêneas / Mancha Vila Cândida (j) / Vila Cândida,"Rua Teodoro Sampaio, 972, 14",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2023-10-05,2023-10-05,TOMBADO_CADASTRO,
0130360029,013,036,0029,Vila Cerqueira César / Manchas Urbanas Heterogêneas / Mancha Vila Cândida (j) / Vila Cândida,"Rua Teodoro Sampaio, 972, 16",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2023-10-05,2023-10-05,TOMBADO_CADASTRO,
0130360021,013,036,0021,Vila Cerqueira César / Manchas Urbanas Heterogêneas / Mancha Vila Cândida (j) / Vila Cândida,"Rua Teodoro Sampaio, 972, 21",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2023-10-05,2023-10-05,TOMBADO_CADASTRO,
0130360020,013,036,0020,Vila Cerqueira César / Manchas Urbanas Heterogêneas / Mancha Vila Cândida (j) / Vila Cândida,"Rua Teodoro Sampaio, 972, 19",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2023-10-05,2023-10-05,TOMBADO_CADASTRO,
0130360019,013,036,0019,Vila Cerqueira César / Manchas Urbanas Heterogêneas / Mancha Vila Cândida (j) / Vila Cândida,"Rua Teodoro Sampaio, 972, 17",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2023-10-05,2023-10-05,TOMBADO_CADASTRO,
0130360018,013,036,0018,Vila Cerqueira César / Manchas Urbanas Heterogêneas / Mancha Vila Cândida (j) / Vila Cândida,"Rua Teodoro Sampaio, 972, 15",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2023-10-05,2023-10-05,TOMBADO_CADASTRO,
0130360028,013,036,0028,Vila Cerqueira César / Manchas Urbanas Heterogêneas / Mancha Vila Cândida (j) / Vila Cândida,"Rua Teodoro Sampaio, 972, 18",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2023-10-05,2023-10-05,TOMBADO_CADASTRO,
0130360012,013,036,0012,Vila Cerqueira César / Manchas Urbanas Heterogêneas / Mancha Vila Cândida (j) / Vila Cândida,"Rua Teodoro Sampaio, 972, 3",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2023-10-05,2023-10-05,TOMBADO_CADASTRO,
0130360026,013,036,0026,Vila Cerqueira César / Manchas Urbanas Heterogêneas / Mancha Vila Cândida (j) / Vila Cândida,"Rua Teodoro Sampaio, 972, 22",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2023-10-05,2023-10-05,TOMBADO_CADASTRO,
0130360024,013,036,0024,Vila Cerqueira César / Manchas Urbanas Heterogêneas / Mancha Vila Cândida (j) / Vila Cândida,"Rua Teodoro Sampaio, 972, 26",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2023-10-05,2023-10-05,TOMBADO_CADASTRO,
0130360016,013,036,0016,Vila Cerqueira César / Manchas Urbanas Heterogêneas / Mancha Vila Cândida (j) / Vila Cândida,"Rua Teodoro Sampaio, 972, 11",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2023-10-05,2023-10-05,TOMBADO_CADASTRO,
0130360049,013,036,0049,Vila Cerqueira César / Manchas Urbanas Heterogêneas / Mancha Vila Cândida (j) / Vila Cândida,"Rua João Moura, 887",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2023-10-05,2023-10-05,TOMBADO_CADASTRO,
0130360032,013,036,0032,Vila Cerqueira César / Manchas Urbanas Heterogêneas / Mancha Vila Cândida (j) / Vila Cândida,"Rua Teodoro Sampaio, 972, 10",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2023-10-05,2023-10-05,TOMBADO_CADASTRO,
0130360022,013,036,0022,Vila Cerqueira César / Manchas Urbanas Heterogêneas / Mancha Vila Cândida (j) / Vila Cândida,"Rua Teodoro Sampaio, 972, 23",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2023-10-05,2023-10-05,TOMBADO_CADASTRO,
0130290000,013,029,0000,Vila Cerqueira César / Manchas Urbanas Heterogêneas / Mancha Vila Cândida (j),"Rua João Moura, 942",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2023-10-05,2023-10-05,TOMBADO_CADASTRO,
