data_ref,drive_id,acao,origem,destino,hash_md5
2026-08-06-confrontacao-sa,16lbtKofmfx_ywBfvDAY1uWjDwo08Y1CM,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,81d2a258a97d38938fbf8e76c1e8d0a8
2026-08-06-confrontacao-sa,1ovz7xKPaeULmrzXtBHKsKqsAY-oSC9Lo,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,acd9b405ed5d6b2ec6de7c43edf014d7
2026-08-06-confrontacao-sa,1CSl0Ou0S47IfS8_hb-Jy-NTS_XWNm054,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,1211d026126ed0da6a1b878109eee58a
2026-08-06-confrontacao-sa,1IU6KOH3Rqqs24kuKhH3z9ARhTA1XusSK,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,da870961b40745e6259cdac2dd6b9048
2026-08-06-confrontacao-sa,1HKnGSP3zde8GM1X323gJLqP3VajzIZ4o,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,0f6190fffcb42ae0876e72c6cc6bc9a9
2026-08-06-confrontacao-sa,18VXOI9zZmG9xIh4AU3RVcpNwO8W1XeAQ,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,bae63b1b69475f90bba4f79abd98ddaf
2026-08-06-confrontacao-sa,19k0VhDZuBsbPxsAHu-l_Sg77Xyz5DVF-,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,2cb8b580603fb838445c86c8f6f1db48
2026-08-06-confrontacao-sa,1A48HdMmWjQohabROkf2xIs91pxwkDZx5,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,dd2c9534448d63d150ba17dd298ebe1b
2026-08-06-confrontacao-sa,1qP9IZz_qk3xPwfYERSW7FcSrVqnyKnLx,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,cd04c173905495f98b0317ec077cf3d5
2026-08-06-confrontacao-sa,1MVSNlR_IsTAzVLEfkt3wdbroMpaSauxF,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,e09f4f142e9585d346ad8cd945d2c23b
2026-08-06-confrontacao-sa,19fvltM8FYbg7QdNuRgjGKOIWDraB2Kte,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,83b89fb4f889500dfcdf981174676460
2026-08-06-confrontacao-sa,1M3MvOHSrSfEKNJZLXOuxcpH27mxxzExh,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,2ec4b8ccd7cfb0d998aeca8bae436cd7
2026-08-06-confrontacao-sa,1_Ar2AIN3PCsUsk6b9t9uWniWD_kla7kh,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,b171e8758d074446d96485fa45cf149f
2026-08-06-confrontacao-sa,1Sd4ubqF58u37Iy5KJ9MH9LZ9VS6FnW4K,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,48cb2263190ed12dea1986c7867270c1
2026-08-06-confrontacao-sa,1KEcBGB6DZTDz8qmPh16uvOHx-sBLqZGA,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,e3158f499ad6d53cb0870e651cf51654
2026-08-06-confrontacao-sa,1rUO8ZPBaRiTSr4DCSN_dtsiXigauIcSn,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,da6f8b42980fe040343194d35f2eb310
2026-08-06-confrontacao-sa,1fyh4Y4-AWuv2ubLQgXZ3__b64A9MrCGm,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,f0ea5af3a97f735e373c830fe7d89322
2026-08-06-confrontacao-sa,1xS1fgMyAaZEIUJngZaPNV9n0eRyRAjEo,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ef93bbfee0113d9b29c8dd44886eaf78
2026-08-06-confrontacao-sa,1an86Fb4hoYuypXytaGroM4hiYOkDu1kb,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,30195f84b7f0bcdfa6096d4976b33df2
2026-08-06-confrontacao-sa,133W7FKypghkjv8av3LwZi3Cvq8wZA4nt,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,99393668f9a7cf95840b77262f9cb7dc
2026-08-06-confrontacao-sa,10NSK4m6xPCfHk7D15YMobZrYaV_m4Et_,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,944dbbcc16e61e746c0a91062fd42856
2026-08-06-confrontacao-sa,1RmxHhiN3d4vRP5dcT1Xefl6bhl3OiQ43,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,40aa6899ecfbf3816b6bc56acad6f7ce
2026-08-06-confrontacao-sa,15KsijxtYdSXVmIiPWzo7rCTDHYxAY8Nu,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,f5fa6325a13f2b0e28472b7d0adccc60
2026-08-06-confrontacao-sa,1EYolc3JQ70n8PPxnijDcTnkQjUxX5jqP,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,00631f4089e1baa196f9c73c8e0f4bbf
2026-08-06-confrontacao-sa,1w0p-NWVFsT9lWqP6WUXCL6uXX9yggAVg,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,2a89435bb08fe53b8809da0eb2e33a4b
2026-08-06-confrontacao-sa,1udVpBLbumU-fLwI54l3dW-VyeZS-APFh,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,d4e2ea9656dc637295b9b8571e316297
2026-08-06-confrontacao-sa,16FE-TMxgZChqKwAr7NgXAsKNBI-SoPjm,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,a5745c8e732a845995d0e6d9944668f3
2026-08-06-confrontacao-sa,1gf-UJjS04DzVmxq7uCjkYkKZtjH5K7kV,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,485ae4f516ea97aa431e89a73f198f49
2026-08-06-confrontacao-sa,1Uo_HQ5lUL-YI9Ct8SogGfJqB8sgrRs8f,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,b9ed3b6caca642de80b17c43228bc69f
2026-08-06-confrontacao-sa,1EbUR8rMuwwCeHUqWs-jysMRf_mx_m9rG,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,fda9151c21cc417df206206ed80cbc67
2026-08-06-confrontacao-sa,16rCzIbKwVTnIHORTerc6361ANRQIXHD6,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,d2692572885cae7ef555326a5da84067
2026-08-06-confrontacao-sa,1thOZGp2kp9EE5DW3dA23Qn5MeBHb0-H2,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,3ee5441ff9d58584b98a6454bed7d328
2026-08-06-confrontacao-sa,1Nm329XYLcuwRmIJ5JY38UIjHwD73DSET,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,a51ca2abdeebf6111efa1632ffa6e128
2026-08-06-confrontacao-sa,14SrGOV_YAmBNqEjguPCpnS9Th3Ur7-kv,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,b3c8be18672a89acb7cc6ad5baeba5dd
2026-08-06-confrontacao-sa,1J7Pjj_N4ri9DMPMpah4YiZhJovySUF8_,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,e30213dd7a450e76f311c729b7a604b6
2026-08-06-confrontacao-sa,1DQHyKRMG0oc9Vu3BGKUcC99pfUBMoPOR,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,96d1a6185cef9489cd6bdc12e5c71e74
2026-08-06-confrontacao-sa,1akEtZ_cJaERt93QFAQNHJgKAKx9ymFFR,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,55f7a8de137da8e3fe0e343f202d0109
2026-08-06-confrontacao-sa,1jrbJNHL12Y7cx8DXQfrEKBH4D4O0XT5D,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,246a6a5298ea14dc2d23fac2c0fedbba
2026-08-06-confrontacao-sa,1JzCSZ6HWQBt71MHF9VZ8RIcrjcZzspWa,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,393fa2a36ffa59d10f46ed0d3471129b
2026-08-06-confrontacao-sa,1bi121aMT_s2mCkL3hFCCsE9BLnlVnR1K,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,26a18a9acbd66565a825320dd1b870f8
2026-08-06-confrontacao-sa,1EWrPoWRPtfKpBYKHuVelT-cXwOr-DMRq,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,26ae8dc7827566b1379ad75033ebfcfd
2026-08-06-confrontacao-sa,1VxxU_Vn05ztiToNnimjN39cTZesEreuX,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,31e38c024e360e5a6f852cd09e35f2a8
2026-08-06-confrontacao-sa,1fQDXybzMuZpUX-C8V1s_AG-64VdBgQ-q,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,f933d728404183d3441aea725e45cc37
2026-08-06-confrontacao-sa,1XgSO6txivYIC-Pb5JyRtm-4g7QjhgYCP,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,f4ea3a3bcf40ce7cfe5ce398b95f26d7
2026-08-06-confrontacao-sa,1m-8DQati_rZAaSMXZyRtAwgjZyl_OUUw,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,a19dd9a356bfff46a2b65f91cc62cb12
2026-08-06-confrontacao-sa,1zw5eATxdfybhy3I3FQUhK7HG_GwFgtXg,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,e734355022eab50ad9a7318c6038085a
2026-08-06-confrontacao-sa,1ow3POFK_fZwg4CBOLt7v125LspLrGWEr,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,7ac806345649648fb76c3746585e87de
2026-08-06-confrontacao-sa,155j1SVjlYEsi0jmNnESnF9_TG_W4AUgJ,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,5907f4e96920a83f60d46324791e88c4
2026-08-06-confrontacao-sa,1LHd4bqLsSrWCSzTHdmlRbHuUx2CFj3eZ,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,62971f504ea50a6c5799085774b65234
2026-08-06-confrontacao-sa,1KShYeZLhvQC4_FsWUEBOsRNYLjmOVti_,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,5a383dd253e546ec6d784f9a4dcb9b16
2026-08-06-confrontacao-sa,1SLxlytFH4pyFgerqPzrTRpbJfP1ignPs,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,a0406f5cdbfe817083f0be8cab65642c
2026-08-06-confrontacao-sa,1epcHlLAToSjIRHjp7JwFkGjd--CqZJ4L,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,244349733611061ad8efe3971726f6ce
2026-08-06-confrontacao-sa,1ibInoq_a-LUhzCON72rkLcp84lKluHmi,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,b34b329943b6b8f494ea6ceda94e8e57
2026-08-06-confrontacao-sa,1Aqjv7b4VHNDXGW_e_XUSyQVd56m-xVd5,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,68ea6d71fe57e7a7720ffb00e447b508
2026-08-06-confrontacao-sa,1yL4uy55AofDI9krPjB5aK0O1_vikLn66,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,1e11052e4e5935803ec722fa6afee928
2026-08-06-confrontacao-sa,1NMSct-_PSqfwE5LD23yXtCVDLxZLNOIS,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,39a3291926f9d5344cd8d54dddcb4f70
2026-08-06-confrontacao-sa,1QFJZEeLVDRNSf52Vh5raIneQutgKhg_y,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,b379b53415145c105de08cbae104d640
2026-08-06-confrontacao-sa,1sK777kMx3PeNCsMX_fWOCSXRShJ1yuha,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ac46f7eb5c154569310e3fa6b9383541
2026-08-06-confrontacao-sa,1sXMnFTWFLpZ4uFjhYsKXkuiqYO9FEcwP,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,74c36e4c22c7a9502318fa4db729885e
2026-08-06-confrontacao-sa,1NErQPFRvQuijdvAorPYkXTsqBBe3Qk4a,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,32aafd2317043f6bc37cf86eb22a4ae8
2026-08-06-confrontacao-sa,1BZ3jmdV2G43M-u8rYyFj0D2y14YSqpcr,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,07ab79949dd722eb6ff26277c1a22f03
2026-08-06-confrontacao-sa,1OK2gy38ii8UwDGC1kbwkPXyk3OrtWLSU,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,5708ddb1b07ecb2d880d47a1ca3ba54c
2026-08-06-confrontacao-sa,17U8mqfJidGUG4cNECFB9_MWpWQru30eI,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,2dde86a971611db2a4ef0654128658d7
2026-08-06-confrontacao-sa,1nVOp0H9lKeISP145z9zRoS-1yaP6yyCs,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ade26337e8b6466a83e2fbb2d2316a38
2026-08-06-confrontacao-sa,1Vp6pZp_WXed1WafORW9gj5ByVuGjlmwz,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,317c388616b4dab013261d93bfa3ee2c
2026-08-06-confrontacao-sa,17fh_SW1G4QIVcFYscpAWAkbjye3v-CBx,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,c97c6eeb830b235e63f3f0701a549091
2026-08-06-confrontacao-sa,1dgb-rWqPHE1KaFF1eKcdko-awnMlA9as,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,70fd5004591f6a79c3fd6949000a6b24
2026-08-06-confrontacao-sa,1La3lcOp2Urj2IC718HrZHclE68rtt_1l,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,a372cff07ffb2c887ee8938c115ea001
2026-08-06-confrontacao-sa,1-JrFc1eXf-ujW0a1UPHTNUmk6P5QpdzC,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,993e5530f52928bc4f88b83f01edfb03
2026-08-06-confrontacao-sa,1VgJ2qLBXDfFOV-9r7yZr66TDLS_Vq5hn,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,90c5637578b14a3058c14a09c19c45c3
2026-08-06-confrontacao-sa,1XKBoG50cZVU9GZr_n-uj4jCQYrlHfNgb,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,8fdefdeb6a496936296c187734c1138c
2026-08-06-confrontacao-sa,1qzlJAAM8c4w2HZyIt2HRN-3WuO5i-lGr,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,3539b90166b4408a85ac30a4fa917be7
2026-08-06-confrontacao-sa,1a_4KFg5FsUwmasqhNfaQ22ik97Uahm7C,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,fe1d39d9058198248cea5bb0cbbcab25
2026-08-06-confrontacao-sa,1BUC2LS8Q-SFLqlzOayoARsYV01GM86yE,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,b712b8faba3478b4192031c623b1da29
2026-08-06-confrontacao-sa,1JKl77g5p7ZRo3TXkZlL2DO05wlU3FzCt,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,811c7db340cb208c8ed0fc7c96942dc7
2026-08-06-confrontacao-sa,1jtlSmTUV4PFy9VgEm_izalDAxPxuiawp,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,85df51bc5498abac56f7f7ec8bcd7cf3
2026-08-06-confrontacao-sa,1pBSVKgyv1LrWJZ-qqKt7zw-cEq50FZLe,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,1bfd0dc05997077e1c813e085be2615b
2026-08-06-confrontacao-sa,190IdhCnqySCOyqsTyONdwKaKnEbbxWKF,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,a8b1b1be01b7fa4440cd24de8a9337a8
2026-08-06-confrontacao-sa,1eRrPESI-HaVAsMHKjh7xomcUR1GjuAmL,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,1498f790f101ebdc2caa605fad6a2ce3
2026-08-06-confrontacao-sa,1oHq43O23kz6muLIOH9FoJxM2Va3_jVte,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,b5eac16c539c32b4cd767bcb563e704c
2026-08-06-confrontacao-sa,1lMNH6eCwLTHn8EuhJPjZzOY9Dr9bhsIn,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,734cfe4819c039e5b252c951d7c78e2d
2026-08-06-confrontacao-sa,1bi0ijZkiGG6vZFNlKocGPCLtsDSgxw7J,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,716e799c6ee7e6a675193959454e26a1
2026-08-06-confrontacao-sa,1aZo5oHotLhr7_aGV-8N5qZuyuLR_B9mV,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,686d3d15fbf259c54987119b3f90896d
2026-08-06-confrontacao-sa,1zBQReIZWfu4Eh70_bt2dZCQHFT1Ko8HA,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,c8523e5fe625b9d5e1875aed519a313d
2026-08-06-confrontacao-sa,1IGN6Ei5BMGb9WRJaYhfXdzUe-Vx0psWC,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,8479d1c79827d90867235ccbad878f75
2026-08-06-confrontacao-sa,1jrTRZW8d5FYAkaGHkkRwRjtHwR_PZv7o,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,d1cc52e9d9228bb69b933d45b478fa35
2026-08-06-confrontacao-sa,1euhdiG7U9hxwGwm8OjEfPJ2V1D-NdLCe,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,bf88061cab0cda6f3b5f70166c5c22d4
2026-08-06-confrontacao-sa,1HJ85JDVP7AkMLc0JPllC9DTFjyNO4AvN,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,1738acd52ceb6f8da5edc8e1e72c23f8
2026-08-06-confrontacao-sa,1ryCbpO_CcsQzRhtVy7QCnpGboV2pt1fG,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,adf40b6def40299c2c5a87adf20051b6
2026-08-06-confrontacao-sa,1rqv2hdWkex0sFuE88mdw-33AjxDxd7SQ,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ace2f9bf7ac7d79e2d34bb67650d4abc
2026-08-06-confrontacao-sa,1pnRH74jc_ghu6MsBPBPu9H3wBK8d3NMO,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,1afa8da0acea7f7534771c76848fe7f0
2026-08-06-confrontacao-sa,1TVgoFFnjTIZuGIQ0HBikLtWr_7qJXdzm,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,116dad7d067f000b37e20eaf3b2312b2
2026-08-06-confrontacao-sa,1-oCvl5Al8VVnNVzy3KPpMeVpHT2raf2W,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,cf4a0c8a56fabb2d2a7de60d3d8f4137
2026-08-06-confrontacao-sa,1wzzJEb5B1AgDzpekTHW4tloJt0siWeFA,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,5b238047acdcf27e552f3fac538f605d
2026-08-06-confrontacao-sa,1Ds4-fWYjMLvcKXyOz5zeUwA6yvqG_V0T,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ce002809b0191f20777505ccf369fe9b
2026-08-06-confrontacao-sa,1JHds7xrTrvMkMambfpX1s0O3GwwvO2GP,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,b44f71d1266181fa96e141d8bbde9263
2026-08-06-confrontacao-sa,1R2p5tkqAfmzPafqQYbI-2DdGhRF6uQA5,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,5a966818a342d693b9809bec47af3b50
2026-08-06-confrontacao-sa,1LpK_TzGGQjAj-wqgLwXDLrrsIvg0EIHw,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,b53cbea8a9caced89e9bad36da456c41
2026-08-06-confrontacao-sa,1EG0Z9j0RlypPXBp6YqwPxEfwhe5CFpl4,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,1c6c01ca18d4d65eb5719e17eb13da88
2026-08-06-confrontacao-sa,1hsv1m75688JHMbUkBywr99N0BHgei61k,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,d370d6bcbe009b8859c9c16ce13b68d6
2026-08-06-confrontacao-sa,1AfroFtFUZeEtutM6mTfI_Z6qmIE40zvs,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,e1485f0bfb4d4dbaf952815f804ea657
2026-08-06-confrontacao-sa,1g0-R4UpD2Xp_Z9lqny4Rq7CAhtUyitCt,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,038f14c27bdff6596dff0ef2c4bb5546
2026-08-06-confrontacao-sa,1CJG1-puBa1Y0o2q0XFvVL73DwC8mQU1u,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,893f719547ab1fe60c37396d50e86ec0
2026-08-06-confrontacao-sa,12sNTSivpBXB8BSSsbTx4YCPz-bcacVjj,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,a7ae50c121b275aa2fd09100708e6846
2026-08-06-confrontacao-sa,1Hwg1BOX0STkDMXn305MPKPdOltuFEuUJ,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,75d736ffaecf96eee9fecd30887f161b
2026-08-06-confrontacao-sa,1Ao88zmCukVi-p2MCRhXGIMTohZIeOmcW,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,799503ef975e8153fc64647e97f3f1da
2026-08-06-confrontacao-sa,1WXutyqlKAkZa7LDhnztXite-WaZ7G-aB,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,8f958c7e19d8b734a5ae6ece810ac388
2026-08-06-confrontacao-sa,1IliJE4_5HaRTRUYQpwqO9Nj-Tsb8ZnEX,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,9a0bdcafb1cd4e0211d19d80bb537aa8
2026-08-06-confrontacao-sa,15q3wZEgioQj3dBaVSdhv4ZxOhvn6Kgqu,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,06e927078ad46fabb0e5337e442b558f
2026-08-06-confrontacao-sa,1B1eIGHHnyyqpHE72uh1f4OMnOQR_xCht,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,74db3f8b54cc649575b51df8e39e9545
2026-08-06-confrontacao-sa,1tDc0bv3_y7dE5-aCZRKye1UTpkRVvjF8,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,8767a560bfbea0a8c103b38ea02d567a
2026-08-06-confrontacao-sa,1q6OQ-m7_HHDgWNXemlcszDd9bQ5kgyUT,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,d98118b5184919f00b2d4ba0c63e1175
2026-08-06-confrontacao-sa,1eAKH8f_kjaiIv7pehPP8P5X7_cYB0uGv,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,73a86ec8e0f7e48ea1770b988bee6b6f
2026-08-06-confrontacao-sa,1kKiJC672uu1RerQqH335fFn-p-xjiynP,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,3c93382e08820a32c7bf995c7d8dea55
2026-08-06-confrontacao-sa,1ex8-dAGUoW9OS2o1DJrzZv52myL5HUTp,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,5e124dc4f63e33f301cc725747d89bb8
2026-08-06-confrontacao-sa,1Hxg3YrdhTZbMKZ_xujoLkQA9Ph1f7D9l,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,19zdjqgfsAlU9ocuhonZMh5GuvVuKMhDx,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,d98f2befcc31e581bb729c0c909f3e5d
2026-08-06-confrontacao-sa,1eGzN14zxTDaV_znzqLIijvUtS64m97Ua,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,6c10bd169909dcb3ae5ec03b736368cc
2026-08-06-confrontacao-sa,11FokjBObWgM-IsfC5gDC_Q8nSNZ6vfpg,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,f52d7c5c77aeaeb65328f75094ca2d91
2026-08-06-confrontacao-sa,1h4iZi96LST8biJ2Stwz8BWJYY5Fu6uig,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1AoCFJZI-DOaQk7Ost7ENbDQNsGzCnAEw,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,01e9a166b3b3111a2e0347e9caf4423a
2026-08-06-confrontacao-sa,17J0OVGa07VhXV6e1h6NE4dfD6BTOHYQp,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,d005c98aa5b3062b018ced774df06569
2026-08-06-confrontacao-sa,1ag9iPMY-o3pV7NnSwcCH1xj4K1Bg8VQD,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1-T6KbKufdM5v3Y4iMNSiUr5xNvtYyofl,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,86d1c395b11041a9ed608848f45bd2f3
2026-08-06-confrontacao-sa,1pYUtN7vtb6hq-ifp7wWoutx9zg5xmyrn,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,b4e641e3790dbddb09b77674e622cc83
2026-08-06-confrontacao-sa,1ZM53OjQNJLHanP6sTk6bjSFxFrsanio4,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,a7e88b0765bffd33f20d4236c35b5294
2026-08-06-confrontacao-sa,1SsXVQI8iMgbIqxJuyZSMj47S2qr2khvX,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,35b18f4706ac683e6ea06f9523b3337c
2026-08-06-confrontacao-sa,1GT6XFSFC_5kRhBKyYgO_HC_PTP7zJql1,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,ae3b3df9970b49b6523e608759bc957d
